PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,IMAGE_URL
202331,Paul George,Paul,1610612746,LAC,33.0,22,12,10,0.545,792.61,176,395,0.446,70,182,0.385,89,96,0.927,16,114,130,92,50,38,6,13,64,79,511,135,887.0,1,0,891.0,41,91,360,238,9,21,12,258,7,5,124,28,36,49,156,36,55,54,38,3,179,398,470,39,15,11,19,100,11,16,https://cdn.nba.com/headshots/nba/latest/260x190/202331.png
1630194,Paul Reed,Paul,1610612755,PHI,24.0,22,15,7,0.682,308.4633333333333,50,84,0.595,4,10,0.4,6,9,0.667,38,56,94,23,19,10,13,4,47,12,110,66,307.3,0,0,277.0,41,21,234,97,244,218,255,41,307,334,98,312,313,304,44,162,110,237,185,210,79,219,393,284,249,61,214,145,11,224,https://cdn.nba.com/headshots/nba/latest/260x190/1630194.png
1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,21,16,5,0.762,428.62,47,124,0.379,25,79,0.316,10,13,0.769,20,46,66,60,11,7,0,5,22,12,129,76,308.2,0,0,294.0,105,8,152,44,188,228,192,393,139,122,277,268,275,229,119,201,183,101,258,261,392,246,215,284,227,51,213,145,11,215,https://cdn.nba.com/headshots/nba/latest/260x190/1630202.png
1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,22,14,8,0.636,347.24666666666667,42,87,0.483,4,22,0.182,16,25,0.64,10,35,45,19,13,11,21,6,33,17,104,-39,269.5,0,0,236.0,41,43,286,135,225,244,249,161,307,273,372,209,200,335,230,249,253,262,242,198,28,278,300,233,256,397,240,145,11,250,https://cdn.nba.com/headshots/nba/latest/260x190/1631212.png
1630173,Precious Achiuwa,Precious,1610612761,TOR,24.0,17,5,12,0.294,309.79333333333335,55,120,0.458,11,34,0.324,16,27,0.593,36,68,104,34,24,10,6,8,33,20,137,-59,336.8,2,0,318.0,226,292,409,381,243,203,197,224,245,246,267,209,192,362,54,124,88,176,140,210,179,317,300,216,216,432,206,67,11,205,https://cdn.nba.com/headshots/nba/latest/260x190/1630173.png
1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,20,11,9,0.55,457.78333333333336,49,124,0.395,37,98,0.378,2,3,0.667,4,23,27,24,11,14,0,4,34,7,137,-2,236.4,0,0,253.0,148,120,322,231,172,223,192,371,76,79,150,368,373,304,321,297,301,230,258,156,392,219,316,330,216,263,255,145,11,240,https://cdn.nba.com/headshots/nba/latest/260x190/1629656.png
1630181,R.J. Hampton,R.J.,1610612748,MIA,22.0,1,0,1,0.0,2.033333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,7,0.0,0,0,0.0,476,458,16,458,493,471,474,471,392,442,392,424,434,424,443,468,476,454,442,426,392,91,1,449,475,197,488,145,11,488,https://cdn.nba.com/headshots/nba/latest/260x190/1630181.png
1629628,RJ Barrett,RJ,1610612752,NYK,23.0,17,11,6,0.647,504.89166666666665,115,264,0.436,34,89,0.382,69,83,0.831,11,54,65,44,31,9,4,27,23,55,333,56,485.0,0,0,502.0,226,120,189,128,148,70,60,291,93,97,136,48,48,152,216,170,187,140,102,226,226,482,225,71,66,69,130,145,11,112,https://cdn.nba.com/headshots/nba/latest/260x190/1629628.png
1641712,Rayan Rupert,Rayan,1610612757,POR,19.0,7,1,6,0.143,30.966666666666665,1,12,0.083,1,6,0.167,2,4,0.5,1,0,1,2,2,2,0,2,1,2,5,-24,13.2,0,0,13.0,383,426,189,428,418,450,404,470,358,357,375,368,359,381,407,468,460,413,383,357,392,150,33,390,440,371,437,145,11,438,https://cdn.nba.com/headshots/nba/latest/260x190/1641712.png
203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,32.0,9,4,5,0.444,82.42833333333333,5,15,0.333,4,13,0.308,1,1,1.0,2,11,13,3,2,1,1,0,7,1,15,-25,39.1,0,0,39.0,356,318,152,304,368,397,395,422,307,314,293,396,424,1,374,355,370,394,383,381,323,1,118,411,395,373,391,145,11,389,https://cdn.nba.com/headshots/nba/latest/260x190/203493.png
202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,24,15,9,0.625,627.2383333333333,127,256,0.496,39,99,0.394,24,35,0.686,9,47,56,110,38,17,6,13,45,33,317,28,580.2,1,0,568.0,1,21,322,146,81,59,66,132,69,77,109,169,152,297,247,195,211,31,72,103,179,398,384,153,72,126,87,100,11,82,https://cdn.nba.com/headshots/nba/latest/260x190/202704.png
1626158,Richaun Holmes,Richaun,1610612742,DAL,30.0,11,5,6,0.455,115.46333333333334,13,25,0.52,0,0,0.0,5,12,0.417,15,24,39,5,7,1,6,2,17,8,31,0,99.3,0,0,89.0,331,292,189,297,343,342,364,94,392,442,392,327,282,413,165,293,272,368,314,381,179,150,189,323,358,241,330,145,11,336,https://cdn.nba.com/headshots/nba/latest/260x190/1626158.png
203496,Robert Covington,Robert,1610612755,PHI,32.0,21,14,7,0.667,373.82666666666665,36,80,0.45,19,49,0.388,20,23,0.87,27,47,74,18,7,30,15,6,40,15,111,80,354.8,0,0,312.0,105,43,234,106,215,265,259,244,176,198,119,189,212,99,75,195,162,269,314,17,62,278,358,245,248,46,195,145,11,210,https://cdn.nba.com/headshots/nba/latest/260x190/203496.png
1629057,Robert Williams III,Robert,1610612757,POR,26.0,6,2,4,0.333,118.75,17,26,0.654,0,0,0.0,7,9,0.778,11,27,38,5,7,7,7,4,17,8,41,-30,129.1,0,0,112.0,389,383,119,355,342,328,358,25,392,442,392,302,313,216,216,278,275,368,314,261,157,219,189,323,331,381,316,145,11,322,https://cdn.nba.com/headshots/nba/latest/260x190/1629057.png
201577,Robin Lopez,Robin,1610612749,MIL,35.0,4,3,1,0.75,11.783333333333333,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,1,1,0,0,0,2,1,2,2,2.5,0,0,3.0,430,342,16,48,454,471,474,471,392,414,392,368,382,1,443,468,476,432,408,426,392,1,53,411,459,229,480,145,11,474,https://cdn.nba.com/headshots/nba/latest/260x190/201577.png
1631199,Ron Harper Jr.,Ron,1610612761,TOR,23.0,1,1,0,1.0,3.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,-9,1.5,0,0,1.0,476,426,1,1,481,471,487,471,392,442,392,424,434,424,443,468,476,432,442,426,392,1,53,449,475,313,485,145,11,485,https://cdn.nba.com/headshots/nba/latest/260x190/1631199.png
1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,21,12,9,0.571,600.3,57,150,0.38,50,125,0.4,7,12,0.583,16,97,113,70,18,17,17,4,59,17,171,14,495.6,2,0,472.0,105,91,322,211,102,195,167,391,32,42,98,302,282,367,156,54,76,84,194,103,44,219,448,233,180,166,125,67,11,130,https://cdn.nba.com/headshots/nba/latest/260x190/1626220.png
203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,22,17,5,0.773,713.46,111,181,0.613,0,0,0.0,70,110,0.636,85,184,269,23,35,12,55,18,64,102,292,136,815.3,16,0,718.0,41,1,152,37,35,79,135,36,392,442,392,46,27,338,3,4,3,237,84,180,4,444,470,16,86,10,34,4,11,45,https://cdn.nba.com/headshots/nba/latest/260x190/203497.png
1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,14,9,5,0.643,321.8566666666667,60,120,0.5,17,42,0.405,23,30,0.767,12,37,49,15,12,11,3,6,22,22,160,33,271.3,0,0,269.0,280,167,152,131,238,187,197,107,190,214,91,175,177,232,202,236,240,285,249,198,255,278,215,207,188,111,238,145,11,230,https://cdn.nba.com/headshots/nba/latest/260x190/1629060.png
201566,Russell Westbrook,Russell,1610612746,LAC,35.0,22,12,10,0.545,555.5383333333333,101,229,0.441,16,57,0.281,36,58,0.621,34,107,141,109,52,26,11,17,50,51,254,-6,645.7,4,0,594.0,41,91,360,238,120,107,93,274,204,178,320,113,87,345,59,44,44,32,36,25,109,440,410,84,118,290,64,43,11,73,https://cdn.nba.com/headshots/nba/latest/260x190/201566.png
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,29.0,6,4,2,0.667,13.2,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,1,0,0,0,1,0,-8,8.1,0,0,6.0,389,318,47,106,450,471,474,471,392,414,392,424,434,424,443,415,427,432,442,381,392,1,1,411,475,305,454,145,11,457,https://cdn.nba.com/headshots/nba/latest/260x190/1627853.png
1631157,Ryan Rollins,Ryan,1610612764,WAS,21.0,8,1,7,0.125,48.916666666666664,9,18,0.5,1,2,0.5,13,16,0.813,2,8,10,10,7,8,2,1,6,12,32,51,82.0,0,0,73.0,367,426,234,444,402,367,383,107,358,396,20,234,248,169,374,372,377,319,314,247,284,91,109,284,354,78,349,145,11,356,https://cdn.nba.com/headshots/nba/latest/260x190/1631157.png
1630240,Saben Lee,Saben,1610612756,PHX,24.0,4,2,2,0.5,11.311666666666667,4,7,0.571,0,1,0.0,2,2,1.0,2,1,3,3,0,0,1,0,1,1,10,-2,21.1,0,0,18.0,430,383,47,271,455,404,428,55,392,414,392,368,382,1,374,445,427,394,442,426,323,1,33,411,413,263,422,145,11,424,https://cdn.nba.com/headshots/nba/latest/260x190/1630240.png
1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,22,9,13,0.409,668.8466666666667,105,212,0.495,41,104,0.394,37,46,0.804,47,83,130,27,25,23,4,16,35,39,288,59,540.5,1,0,540.0,41,167,423,311,51,95,107,136,63,72,108,110,115,178,32,80,55,212,134,37,226,429,326,127,91,67,100,100,11,97,https://cdn.nba.com/headshots/nba/latest/260x190/1630180.png
1630573,Sam Hauser,Sam,1610612738,BOS,26.0,21,16,5,0.762,479.1716666666667,68,148,0.459,57,131,0.435,8,10,0.8,19,56,75,18,12,10,8,5,32,7,201,34,360.0,0,0,387.0,105,8,152,44,163,172,168,220,21,33,54,286,299,179,133,162,158,269,249,210,139,246,293,330,161,108,193,145,11,173,https://cdn.nba.com/headshots/nba/latest/260x190/1630573.png
1630241,Sam Merrill,Sam,1610612739,CLE,27.0,12,7,5,0.583,101.93666666666667,13,36,0.361,13,31,0.419,0,0,0.0,4,8,12,8,3,2,0,2,10,6,39,-40,68.4,0,0,76.0,316,228,152,202,354,342,331,410,227,251,76,424,434,424,321,372,372,335,371,357,392,150,144,340,336,400,365,145,11,352,https://cdn.nba.com/headshots/nba/latest/260x190/1630241.png
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,24.0,8,0,8,0.0,58.666666666666664,6,15,0.4,2,7,0.286,5,6,0.833,6,8,14,8,3,2,1,1,9,5,19,6,53.8,0,0,49.0,367,458,286,458,386,389,395,358,338,351,313,327,339,139,292,372,364,335,371,357,323,91,133,350,385,201,374,145,11,379,https://cdn.nba.com/headshots/nba/latest/260x190/1630572.png
1630583,Santi Aldama,Santi,1610612763,MEM,22.0,16,6,10,0.375,423.335,79,182,0.434,27,85,0.318,18,29,0.621,26,71,97,37,18,13,12,12,27,28,203,-3,431.9,3,0,414.0,238,261,360,339,191,151,133,293,121,110,276,198,185,345,84,116,100,160,194,172,95,385,257,175,158,270,160,52,11,159,https://cdn.nba.com/headshots/nba/latest/260x190/1630583.png
1628426,Sasha Vezenkov,Sasha,1610612758,SAC,28.0,18,11,7,0.611,255.45833333333334,41,94,0.436,22,59,0.373,6,8,0.75,11,34,45,6,7,9,6,3,23,12,110,25,211.0,0,0,213.0,208,120,234,167,265,248,239,289,160,170,157,312,323,243,216,257,253,355,314,226,179,187,225,284,249,136,269,145,11,260,https://cdn.nba.com/headshots/nba/latest/260x190/1628426.png
1630703,Scoot Henderson,Scoot,1610612757,POR,19.0,13,5,8,0.385,336.48333333333335,51,144,0.354,12,54,0.222,16,24,0.667,12,24,36,55,42,6,3,9,55,39,130,-35,240.7,0,0,251.0,296,292,286,337,228,214,174,416,236,181,357,209,205,304,202,293,278,117,55,277,255,337,434,127,225,392,254,145,11,242,https://cdn.nba.com/headshots/nba/latest/260x190/1630703.png
1630567,Scottie Barnes,Scottie,1610612761,TOR,22.0,23,9,14,0.391,803.7066666666667,170,361,0.471,47,123,0.382,68,90,0.756,64,144,208,129,55,40,28,17,46,76,455,-65,1047.1,10,2,975.0,13,167,436,332,6,29,28,189,44,44,135,50,42,242,13,17,14,17,28,2,19,440,389,41,34,436,7,16,3,8,https://cdn.nba.com/headshots/nba/latest/260x190/1630567.png
203552,Seth Curry,Seth,1610612742,DAL,33.0,18,12,6,0.667,218.67166666666665,30,75,0.4,16,42,0.381,8,9,0.889,9,18,27,18,5,11,2,1,14,14,84,53,177.4,0,0,171.0,208,91,189,106,285,280,269,358,204,214,137,286,313,74,247,317,301,269,342,198,284,91,168,257,277,71,288,145,11,288,https://cdn.nba.com/headshots/nba/latest/260x190/203552.png
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,20.0,22,6,16,0.273,816.9183333333333,142,333,0.426,50,137,0.365,79,96,0.823,32,92,124,80,63,23,8,27,65,89,413,-139,711.8,1,0,729.0,41,261,460,387,3,44,38,311,32,25,179,37,36,164,66,66,65,74,18,37,139,482,475,29,39,481,51,100,11,41,https://cdn.nba.com/headshots/nba/latest/260x190/1631101.png
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,21,15,6,0.714,728.9383333333334,236,429,0.55,23,67,0.343,144,157,0.917,19,96,115,131,42,58,18,20,53,117,639,203,1159.5,3,0,1060.0,105,21,189,64,32,3,4,70,154,149,221,5,8,52,133,57,72,16,55,1,42,455,428,11,4,1,5,52,11,5,https://cdn.nba.com/headshots/nba/latest/260x190/1628983.png
1629003,Shake Milton,Shake,1610612750,MIN,27.0,22,17,5,0.773,362.725,45,118,0.381,11,44,0.25,34,41,0.829,5,36,41,35,23,14,3,10,35,30,135,-10,264.7,0,0,256.0,41,1,152,37,218,236,202,390,245,211,337,119,128,154,308,244,266,169,147,156,255,352,326,169,219,318,244,145,11,237,https://cdn.nba.com/headshots/nba/latest/260x190/1629003.png
1627885,Shaquille Harrison,Shaquille,1610612763,MEM,30.0,3,1,2,0.333,5.966666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,0,2,-11,7.4,0,0,6.0,444,426,47,355,472,450,465,107,392,442,392,424,434,424,443,424,440,454,442,426,323,1,1,449,459,323,457,145,11,457,https://cdn.nba.com/headshots/nba/latest/260x190/1627885.png
1631321,Sidy Cissoko,Sidy,1610612759,SAS,19.0,1,0,1,0.0,4.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-3,-1.0,0,0,0.0,476,458,16,458,480,471,487,471,392,442,392,424,434,424,443,468,476,454,408,426,392,1,1,449,475,270,492,145,11,488,https://cdn.nba.com/headshots/nba/latest/260x190/1631321.png
1631323,Simone Fontecchio,Simone,1610612762,UTA,28.0,21,6,15,0.286,398.26166666666666,59,133,0.444,35,91,0.385,11,14,0.786,15,36,51,25,21,7,12,8,31,14,164,-114,298.7,0,0,313.0,105,261,451,382,205,191,185,268,89,93,124,252,264,209,165,244,233,226,163,261,95,317,280,257,185,473,218,145,11,209,https://cdn.nba.com/headshots/nba/latest/260x190/1631323.png
1630219,Skylar Mays,Skylar,1610612757,POR,26.0,14,4,10,0.286,273.35,43,106,0.406,12,41,0.293,11,13,0.846,4,20,24,63,15,11,2,6,19,12,109,-90,256.3,2,0,234.0,280,318,360,382,260,241,221,352,236,217,311,252,275,122,321,307,311,93,223,198,284,278,196,284,251,458,247,67,11,252,https://cdn.nba.com/headshots/nba/latest/260x190/1630219.png
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,21,11,10,0.524,660.72,99,251,0.394,46,138,0.333,64,80,0.8,10,69,79,134,37,16,3,5,34,61,308,101,623.8,2,0,605.0,105,120,360,266,54,110,72,375,47,23,244,56,52,179,230,119,148,15,76,122,255,246,316,63,80,26,71,67,11,69,https://cdn.nba.com/headshots/nba/latest/260x190/203915.png
1630649,Stanley Umude,Stanley,1610612765,DET,24.0,15,1,14,0.067,155.21,20,44,0.455,14,27,0.519,21,23,0.913,3,25,28,8,10,4,5,3,24,14,75,-43,137.6,0,0,143.0,258,426,436,456,317,316,314,235,217,261,17,186,212,57,344,288,300,335,269,319,203,187,233,257,285,408,310,145,11,304,https://cdn.nba.com/headshots/nba/latest/260x190/1630649.png
201939,Stephen Curry,Stephen,1610612744,GSW,35.0,20,10,10,0.5,676.4333333333333,179,376,0.476,102,236,0.432,128,137,0.934,14,87,101,88,71,14,4,13,34,97,588,-12,824.2,2,0,915.0,148,152,360,271,48,20,20,180,1,1,57,9,16,45,178,73,94,60,9,156,226,398,316,22,7,329,32,67,11,15,https://cdn.nba.com/headshots/nba/latest/260x190/201939.png
1629004,Svi Mykhailiuk,Svi,1610612738,BOS,26.0,8,6,2,0.75,59.36666666666667,6,17,0.353,4,14,0.286,0,0,0.0,1,4,5,1,4,3,0,1,4,0,16,11,28.5,0,0,32.0,367,261,47,48,385,389,389,417,307,304,313,424,434,424,407,410,410,432,355,341,392,91,86,449,393,176,409,145,11,397,https://cdn.nba.com/headshots/nba/latest/260x190/1629004.png
204456,T.J. McConnell,T.J.,1610612754,IND,31.0,15,9,6,0.6,215.15,50,92,0.543,1,7,0.143,11,16,0.688,8,27,35,64,16,13,2,5,18,27,112,-1,279.0,1,0,242.0,258,167,189,177,288,218,242,78,358,351,382,252,248,293,264,278,283,92,210,172,284,246,192,178,247,254,233,100,11,248,https://cdn.nba.com/headshots/nba/latest/260x190/204456.png
1629659,Talen Horton-Tucker,Talen,1610612762,UTA,23.0,23,7,16,0.304,499.39,82,210,0.39,29,88,0.33,29,34,0.853,10,52,62,97,43,20,11,10,52,33,222,-53,491.9,0,0,472.0,13,228,460,375,154,143,109,381,113,101,260,141,156,116,230,178,198,43,54,71,109,352,423,153,144,424,128,145,11,130,https://cdn.nba.com/headshots/nba/latest/260x190/1629659.png
1631106,Tari Eason,Tari,1610612745,HOU,22.0,13,8,5,0.615,244.53166666666667,38,86,0.442,10,27,0.37,11,18,0.611,23,64,87,16,10,7,14,7,25,13,97,72,278.4,1,0,252.0,296,210,152,166,269,256,253,273,252,261,167,252,230,351,101,133,124,280,269,261,71,301,241,272,269,54,235,100,11,241,https://cdn.nba.com/headshots/nba/latest/260x190/1631106.png
1627752,Taurean Prince,Taurean,1610612747,LAL,29.0,21,13,8,0.619,618.28,69,164,0.421,34,95,0.358,13,18,0.722,6,46,52,29,16,16,8,5,47,18,185,6,346.9,0,0,348.0,105,60,286,155,91,170,152,324,93,82,193,234,230,270,292,201,226,195,210,122,139,246,393,227,172,201,204,145,11,194,https://cdn.nba.com/headshots/nba/latest/260x190/1627752.png
1641707,Taylor Hendricks,Taylor,1610612762,UTA,20.0,5,1,4,0.2,82.50333333333333,9,22,0.409,4,14,0.286,2,3,0.667,2,5,7,2,3,4,4,1,6,2,24,2,56.4,0,0,53.0,406,426,119,410,367,367,369,343,307,304,313,368,373,304,374,399,398,413,371,319,226,91,109,390,372,229,373,145,11,371,https://cdn.nba.com/headshots/nba/latest/260x190/1641707.png
1629611,Terance Mann,Terance,1610612746,LAC,27.0,16,9,7,0.563,425.12833333333333,43,98,0.439,9,44,0.205,10,17,0.588,19,40,59,33,11,12,6,6,32,14,105,53,268.3,0,0,242.0,238,167,234,222,189,241,232,283,259,211,363,268,237,364,133,225,203,181,258,180,179,278,293,257,255,71,242,145,11,248,https://cdn.nba.com/headshots/nba/latest/260x190/1629611.png
1626179,Terry Rozier,Terry,1610612766,CHA,29.0,12,4,8,0.333,443.05,104,222,0.468,31,83,0.373,44,52,0.846,7,35,42,92,30,10,5,9,26,44,283,-37,486.4,3,0,478.0,316,318,286,355,182,104,97,197,105,115,156,94,100,122,282,249,262,54,107,210,203,337,250,102,93,393,129,52,11,127,https://cdn.nba.com/headshots/nba/latest/260x190/1626179.png
1630678,Terry Taylor,Terry,1610612741,CHI,24.0,5,1,4,0.2,11.833333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,2,0,6.2,0,0,5.0,406,426,119,410,453,450,474,1,392,442,392,424,434,424,443,445,460,454,442,381,392,1,1,449,459,241,462,145,11,467,https://cdn.nba.com/headshots/nba/latest/260x190/1630678.png
201152,Thaddeus Young,Thaddeus,1610612761,TOR,35.0,3,0,3,0.0,9.916666666666666,2,4,0.5,0,0,0.0,0,2,0.0,1,2,3,3,1,0,0,1,0,1,4,11,11.1,0,0,10.0,444,458,84,458,459,432,449,107,392,442,392,424,382,424,407,424,427,394,408,426,392,91,1,411,446,176,442,145,11,446,https://cdn.nba.com/headshots/nba/latest/260x190/201152.png
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,31.0,8,5,3,0.625,46.755,4,9,0.444,0,0,0.0,0,0,0.0,3,2,5,4,4,2,1,0,7,3,8,19,25.0,0,0,23.0,367,292,84,146,404,404,416,260,392,442,392,424,434,424,344,424,410,385,355,357,323,1,118,375,423,155,418,145,11,415,https://cdn.nba.com/headshots/nba/latest/260x190/203648.png
1630177,Theo Maledon,Theo,1610612766,CHA,22.0,13,3,10,0.231,200.08,19,66,0.288,5,30,0.167,11,12,0.917,4,19,23,28,15,7,0,5,18,18,54,-57,129.6,0,0,124.0,296,342,360,406,299,318,279,447,288,253,375,252,282,53,321,313,317,203,223,261,392,246,192,227,316,430,315,145,11,314,https://cdn.nba.com/headshots/nba/latest/260x190/1630177.png
1628418,Thomas Bryant,Thomas,1610612748,MIA,26.0,14,9,5,0.643,171.52333333333334,27,54,0.5,0,3,0.0,12,15,0.8,13,38,51,9,12,6,4,3,17,10,66,-33,158.7,0,0,146.0,280,167,152,131,313,286,297,107,392,381,392,245,258,179,189,232,233,326,249,277,226,187,189,303,298,384,299,145,11,302,https://cdn.nba.com/headshots/nba/latest/260x190/1628418.png
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,31.0,19,13,6,0.684,526.3766666666667,109,257,0.424,66,172,0.384,38,43,0.884,7,58,65,29,15,4,0,7,20,48,322,36,440.5,0,0,490.0,175,60,189,92,136,85,65,314,11,11,130,105,123,81,282,154,187,195,223,319,392,301,206,91,69,101,151,145,11,120,https://cdn.nba.com/headshots/nba/latest/260x190/203501.png
202699,Tobias Harris,Tobias,1610612755,PHI,31.0,22,15,7,0.682,767.055,140,275,0.509,21,66,0.318,70,79,0.886,21,112,133,60,39,21,6,28,37,63,371,104,662.6,2,0,639.0,41,21,234,97,21,46,57,102,166,152,273,46,54,76,114,37,51,101,65,60,179,484,337,58,51,23,61,67,11,61,https://cdn.nba.com/headshots/nba/latest/260x190/202699.png
1628470,Torrey Craig,Torrey,1610612741,CHI,32.0,24,9,15,0.375,516.825,51,121,0.421,25,66,0.379,15,19,0.789,45,75,120,27,14,15,10,5,61,18,142,-88,387.5,0,0,364.0,1,167,451,339,139,214,196,322,139,152,144,216,225,207,35,99,71,212,236,139,121,246,457,227,209,456,178,145,11,183,https://cdn.nba.com/headshots/nba/latest/260x190/1628470.png
1641739,Toumani Camara,Toumani,1610612757,POR,23.0,22,6,16,0.273,569.5866666666667,55,145,0.379,17,67,0.254,20,29,0.69,44,59,103,26,24,20,13,12,64,39,147,-59,384.6,0,0,359.0,41,261,460,387,117,203,173,392,190,149,335,189,185,291,38,144,90,220,140,71,79,385,470,127,203,432,180,145,11,188,https://cdn.nba.com/headshots/nba/latest/260x190/1641739.png
1629027,Trae Young,Trae,1610612737,ATL,25.0,20,8,12,0.4,711.9066666666666,162,393,0.412,60,170,0.353,152,174,0.874,13,41,54,210,78,30,2,22,31,140,536,-4,933.8,12,0,924.0,148,210,409,317,37,35,13,339,18,13,205,3,4,97,189,218,219,3,4,17,284,463,280,4,13,273,14,8,11,12,https://cdn.nba.com/headshots/nba/latest/260x190/1629027.png
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,23.0,13,6,7,0.462,102.47166666666666,12,22,0.545,0,0,0.0,15,25,0.6,11,12,23,6,6,2,7,2,18,14,39,37,96.6,0,0,86.0,296,261,234,295,352,350,369,76,392,442,392,216,200,352,216,349,317,355,328,357,157,150,192,257,336,100,331,145,11,338,https://cdn.nba.com/headshots/nba/latest/260x190/1631218.png
1630200,Tre Jones,Tre,1610612759,SAS,23.0,19,3,16,0.158,453.60333333333335,56,129,0.434,12,41,0.293,27,32,0.844,10,44,54,96,25,16,4,5,25,40,151,-23,394.8,1,0,353.0,175,342,460,421,175,200,187,292,236,217,311,156,166,126,230,206,219,46,134,122,226,246,241,119,197,367,172,100,11,191,https://cdn.nba.com/headshots/nba/latest/260x190/1630200.png
1630544,Tre Mann,Tre,1610612760,OKC,22.0,8,6,2,0.75,84.77166666666666,16,32,0.5,5,13,0.385,1,1,1.0,3,14,17,12,7,3,0,0,3,3,38,0,78.4,0,0,78.0,367,261,47,48,365,331,339,107,288,314,124,396,424,1,344,335,349,302,314,341,392,1,76,375,341,241,352,145,11,348,https://cdn.nba.com/headshots/nba/latest/260x190/1630544.png
1630570,Trendon Watford,Trendon,1610612751,BKN,23.0,15,8,7,0.533,213.73833333333334,42,79,0.532,5,14,0.357,15,16,0.938,17,39,56,27,17,8,3,6,33,14,104,26,227.7,0,0,214.0,258,210,234,258,290,244,262,86,288,304,194,216,248,43,149,230,211,212,199,247,255,278,300,257,256,134,261,145,11,258,https://cdn.nba.com/headshots/nba/latest/260x190/1630570.png
1630235,Trent Forrest,Trent,1610612737,ATL,25.0,5,3,2,0.6,43.358333333333334,3,9,0.333,0,0,0.0,4,4,1.0,2,0,2,8,2,0,0,0,4,4,10,-20,22.4,0,0,20.0,406,342,47,177,406,418,416,422,392,442,392,341,359,1,374,468,440,335,383,426,392,1,86,360,413,356,420,145,11,422,https://cdn.nba.com/headshots/nba/latest/260x190/1630235.png
1626168,Trey Lyles,Trey,1610612758,SAC,28.0,8,5,3,0.625,159.25333333333333,22,50,0.44,13,36,0.361,11,17,0.647,8,35,43,12,7,0,2,3,16,10,68,29,136.6,0,0,140.0,367,292,84,146,316,308,302,278,227,239,186,252,237,332,264,249,259,302,314,426,284,187,182,303,296,123,312,145,11,305,https://cdn.nba.com/headshots/nba/latest/260x190/1626168.png
1630530,Trey Murphy III,Trey,1610612740,NOP,23.0,4,3,1,0.75,98.36333333333333,22,47,0.468,10,30,0.333,4,6,0.667,1,10,11,4,2,1,2,0,2,4,58,4,84.2,0,0,89.0,430,342,16,48,358,308,304,199,252,253,244,341,339,304,407,359,374,385,383,381,284,1,53,360,312,216,344,145,11,336,https://cdn.nba.com/headshots/nba/latest/260x190/1630530.png
202684,Tristan Thompson,Tristan,1610612739,CLE,32.0,18,11,7,0.611,182.80666666666667,22,32,0.688,0,0,0.0,7,17,0.412,23,33,56,13,9,2,8,3,15,13,51,4,158.7,1,0,140.0,208,120,234,167,305,308,339,16,392,442,392,302,237,414,101,260,211,299,282,357,139,187,174,272,322,216,299,100,11,305,https://cdn.nba.com/headshots/nba/latest/260x190/202684.png
